property_id,paon,saon,street,locality,town,district,county,postcode
aa532da6-2b3d-47e9-a087-115014336afb,3,BROOKHILL COTTAGES,BROOKHILL ROAD,COPTHORNE,CRAWLEY,MID SUSSEX,WEST SUSSEX,RH10 3QL
464843a9-855e-4898-828a-3ef7d7d77c71,FLAT 15,WHITE HART HOUSE,PARK STREET,COLNBROOK,SLOUGH,SLOUGH,SLOUGH,SL3 0HS
57442d4a-cb95-42c3-9ab6-1b7d17158fb6,FLAT 1,337,HIGH STREET,CONNAHS QUAY,DEESIDE,FLINTSHIRE,FLINTSHIRE,CH5 4DP
182efe09-a912-4b62-9032-f2ed842ecce3,FLAT 3,OAKTREES COURT,OAKTREES,ASH,ALDERSHOT,GUILDFORD,SURREY,GU12 6QE
b3ea0f43-8a8d-4bc2-b0da-a3ea8711d54e,FLAT 1,DANESTREAM HOUSE,SEA ROAD,MILFORD ON SEA,LYMINGTON,NEW FOREST,HAMPSHIRE,SO41 0DA
9edebbce-faaf-4379-8796-f2053cdcdf74,15,FAIRHAVEN COURT,VICTORIA ESPLANADE,WEST MERSEA,COLCHESTER,COLCHESTER,ESSEX,CO5 8DE
78ee2cc5-4c1f-472d-8338-2f3f8a3c8ec8,FLAT 41,MANHATTAN COURT,TONGDEAN LANE,PRESTON,BRIGHTON,BRIGHTON AND HOVE,BRIGHTON AND HOVE,BN1 6XZ
baebe610-fe95-4b1f-b307-5e705057d47f,30,MEADOW COURT,LINKS ROAD,GORLESTON,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK,NR31 6LB
b6e2faa9-cd8a-4902-b06f-1d1f45aba117,3,WESTFIELD COTTAGES,BREACH LANE,LOWER HALSTOW,SITTINGBOURNE,SWALE,KENT,ME9 7DD
c5f1ec5a-5605-474b-9df9-2a4195573a95,8,ROSEHILL HOUSE,PEPPARD ROAD,EMMER GREEN,READING,READING,READING,RG4 8XB
3363269b-fa69-47e4-a78b-0915bf97c2a3,3,PORTWAY COTTAGES,READING ROAD,EAST HENDRED,WANTAGE,VALE OF WHITE HORSE,OXFORDSHIRE,OX12 8JE
2112bce6-f65f-433d-a046-f1f949f544bb,39,OAKTREE COURT,PORTLAND DRIVE,WILLEN,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,MK15 9LP
b86dd9e2-5ec5-4d0b-aed3-620f6318fa32,1,THE OLD SCHOOL,WISBECH ROAD,LITTLEPORT,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,CB6 1PR
48e4ac19-90e3-46b7-921e-8847d7c1cbcc,FLAT 31,BOVINGDON COURT,WINDSOR CLOSE,BOVINGDON,HEMEL HEMPSTEAD,DACORUM,HERTFORDSHIRE,HP3 0QU
9e439960-7635-4daf-8ef3-ad4690ed9d54,18,BEECHWOOD COURT,LONDON ROAD,RIVER,DOVER,DOVER,KENT,CT16 3PP
69198a0a-ccb5-47d4-82e6-18acb0079c84,FLAT 2,120,BATH ROAD,BITTON,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,BS30 6HS
c9f0590d-dc19-464c-80dd-db6bb6a397cf,FLAT 1-5,"ORMONDE HOUSE, 6",PRIORY WAY,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,SL3 9JQ
a7f41f06-3c44-445d-8c6c-0da48c399064,FLAT 1-2,48,DEVONSHIRE ROAD,PRINCES PARK,LIVERPOOL,LIVERPOOL,MERSEYSIDE,L8 3TZ
498f9f25-cdab-424d-a988-93891fcb9fe9,FLAT 1,22 - 24,WILLIAM ROAD,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,NG2 7QD
e2d46159-6b53-40ea-8c1f-b8646794705a,2,VICTORIA COTTAGES,CHAPEL LANE,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,TN12 0AN
d0c2bbd4-705b-4faf-aef6-3ea605d4616c,5,CROMWELL COURT,CROMWELL ROAD,WARLEY,BRENTWOOD,BRENTWOOD,ESSEX,CM14 5EA
0129ddf0-379a-4223-97b9-a08aca15d279,FLAT 5,TREDEGAR MEWS,TREDEGAR TERRACE,RISCA,NEWPORT,CAERPHILLY,CAERPHILLY,NP11 6BT
49147632-1050-4f24-8b8d-70b2c37d79a0,FLAT 3-4,48,DEVONSHIRE ROAD,PRINCES PARK,LIVERPOOL,LIVERPOOL,MERSEYSIDE,L8 3TZ
43cb41d1-64b6-4df4-ad2b-8c8ca03f7058,2,BLUE HOUSE COTTAGES,CHARLTON LANE,EAST SUTTON,MAIDSTONE,MAIDSTONE,KENT,ME17 3DL
0c638156-b505-4cd0-a9f9-1f6c47d2c8cf,FLAT 6,"BELVEDERE, 6",WORTLEY ROAD,HIGHCLIFFE,CHRISTCHURCH,CHRISTCHURCH,DORSET,BH23 5DT
2c3b468f-bd84-40a7-a2fd-00bacf62aac2,FLAT 6,PARADISE COURT,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,B28 0DT
7d25d839-24c1-49d8-b738-27e3544b43fc,YEW TREE APARTMENT,OAKFORD HOUSE,SHALDON ROAD,COMBEINTEIGNHEAD,NEWTON ABBOT,TEIGNBRIDGE,DEVON,TQ12 4RR
c075952e-5523-47ce-9359-113c2eb8b12f,FLAT 22,"HAYSTOUN HOUSE, 76",CHURCH STREET,WILLINGDON,EASTBOURNE,WEALDEN,EAST SUSSEX,BN22 0HX
d6f41732-3fb7-4ab8-8a61-10486f34880e,4,ELIZABETH COTTAGES,HIGH ROAD,COOKHAM,MAIDENHEAD,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,SL6 9HT
52207cae-3a3f-4e27-bb98-1a1970f0ec95,3A,TOWER COTTAGES,MIDDLETON ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,LA3 2RD
181f9e2c-9404-405c-9398-5b036b2384de,FLAT 3A,ENTERPRISE HOUSE,HIGH STREET,BUXTED,UCKFIELD,WEALDEN,EAST SUSSEX,TN22 4JZ
194fafd2-5a52-49d6-ad3b-d954bacb2d1e,FLAT 3,MILLARDS COURT,MILLARDS HILL,MIDSOMER NORTON,RADSTOCK,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,BA3 2XL
ac79aa12-33ee-4b91-a36f-ab02330a42c2,5,EGYPT,STROUD ROAD,NAILSWORTH,STROUD,STROUD,GLOUCESTERSHIRE,GL6 0AE
abeb82a8-7504-4936-8732-9b4a6d20d45c,1,HAZELWOOD COTTAGES,HIGH STREET,TICEHURST,WADHURST,ROTHER,EAST SUSSEX,TN5 7AL
dddd7a4b-0d6c-4878-a5f3-3e122e47f0ca,FLAT 26,"HAYSTOUN HOUSE, 76",CHURCH STREET,WILLINGDON,EASTBOURNE,WEALDEN,EAST SUSSEX,BN22 0HX
245b8b4c-241e-46f3-8e4b-30fcfc1da39c,53,BADGER COURT,BROAD HAPENNY,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,GU10 4TZ
b9e0e32d-9150-42ec-8a2c-11c2f3a20390,FLAT 12,MEADOWCROFT,STORRS PARK,BOWNESS ON WINDERMERE,WINDERMERE,SOUTH LAKELAND,CUMBRIA,LA23 3JG
56ea6bca-e401-421d-ad88-5dee7221f34b,FIRST FLOOR FLAT,"CHELSFIELD, 18",THE AVENUE,SNEYD PARK,BRISTOL,CITY OF BRISTOL,CITY OF BRISTOL,BS9 1PE
4491dd01-e222-4b64-860e-f361317d8166,1,ORCHARD LEIGH VILLAS,TWO DELLS LANE,ORCHARD LEIGH,CHESHAM,CHILTERN,BUCKINGHAMSHIRE,HP5 3RD
33d51880-74d0-47c1-b212-4682f8fd8e51,FLAT 19,OLD RECTORY COURT,STATION ROAD,MARKS TEY,COLCHESTER,COLCHESTER,ESSEX,CO6 1EE
0d8f0658-02e7-4795-8e9a-e39452119235,FLAT 45,DOUGLAS BADER COURT,HOWTH DRIVE,WOODLEY,READING,WOKINGHAM,WOKINGHAM,RG5 3AF
7d544c85-bfdc-4813-8395-0c6db34f0c6a,1,HEATH VIEW COTTAGES,COPTHORNE COMMON,COPTHORNE,CRAWLEY,MID SUSSEX,WEST SUSSEX,RH10 3LF
28afad1d-c3f0-4e6e-bdf5-761947343e37,FLAT 3,13,GLENTWORTH ROAD,REDLAND,BRISTOL,CITY OF BRISTOL,CITY OF BRISTOL,BS6 7EG
9a10d8cc-d7c0-4d87-b242-02c6b7575c05,FLAT,161,MOLESWORTH ROAD,STOKE,PLYMOUTH,CITY OF PLYMOUTH,CITY OF PLYMOUTH,PL3 4AJ
016de9fd-bfbe-4a12-91d0-765a18b7a4c3,FLAT 5,39,TALBOT ROAD,HIGHGATE,LONDON,HARINGEY,GREATER LONDON,N6 4QS
a283ba32-135b-4bee-8f5f-fe9ac0daaf88,FLAT 50,OYSTER QUAY,PORT WAY,PORT SOLENT,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PO6 4TE
8ea66673-5092-4592-a36a-9ca9ee28cc5c,FLAT 9,DELVES HOUSE WEST,DELVES CLOSE,RINGMER,LEWES,LEWES,EAST SUSSEX,BN8 5EW
4bb8f71e-89e1-49db-995c-5ce2787deb68,2,PRIMROSE COTTAGES,OTHAM STREET,OTHAM,MAIDSTONE,MAIDSTONE,KENT,ME15 8RN
d91538eb-24b7-4cee-af7a-453cad8497bb,FLAT 3,STAIR HOUSE,SCHOOL HILL,LAMBERHURST,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,TN3 8HX
7297c3ad-1e14-4cd4-b3c4-52196fbb110b,APARTMENT 11,EAST HALL,LODGE ROAD,FELTWELL,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK,IP26 4DP
07662c70-3be0-4afd-afae-7eae6b43def3,FLAT 1,"FAIRBAIRN HALL, 310",BARKING ROAD,PLAISTOW,LONDON,NEWHAM,GREATER LONDON,E13 8HL
85b6761d-3c89-419c-9e56-d0fa9942ed59,FLAT 7,"ANGMERING COURT, 24",SEA LANE,EAST PRESTON,LITTLEHAMPTON,ARUN,WEST SUSSEX,BN16 1NF
04c71313-6784-42d7-a24b-23786a016c46,2,SCHOOL HOUSE COURT,SHRIVENHAM ROAD,HIGHWORTH,SWINDON,SWINDON,SWINDON,SN6 7BZ
0f7c6e69-9992-4f28-a810-717601ca004e,TOP FLAT,10,THE CIRCUS,BATH,BATH,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,BA1 2EW
39230ab9-60d6-48ce-a9ae-184fa451b421,FLAT 3,"THE OLD SCHOOL, 80",STARTS HILL ROAD,FARNBOROUGH,ORPINGTON,BROMLEY,GREATER LONDON,BR6 7AS
6b78575d-e469-46bf-b438-579813c57523,FLAT 18,"ASHGROVE, 43",THE VILLAGE,HAXBY,YORK,YORK,YORK,YO32 2HY
88e25d73-8c01-497a-977b-cf8591e868b7,FLAT 1-2,46,DEVONSHIRE ROAD,PRINCES PARK,LIVERPOOL,LIVERPOOL,MERSEYSIDE,L8 3TZ
a113ef0a-d098-4603-aa75-9df36e1f3259,5,ROSE & CROWN COTTAGES,WALPOLE BANK,WALPOLE ST ANDREW,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK,PE14 7JB
7862bc2c-4188-458b-85fe-fe1bb085d32d,FLAT 4,64,LAUREL ROAD,HAMPTON HILL,HAMPTON,RICHMOND UPON THAMES,GREATER LONDON,TW12 1JH
b9c8e97b-68b3-482d-9e43-e672fce39233,3,SOUTHVIEW COTTAGES,GODDARDS LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,RG27 0EW
f7bc4f8a-af55-4d87-8adf-f01e25f9ae7c,FLAT 9,GROVE HOUSE,FORE STREET,TOPSHAM,EXETER,EXETER,DEVON,EX3 0HF
f26cab51-a52f-440b-8f36-d32f5845b5f6,FLAT 7,THE MOTE,MEADOW LANE,NEW ASH GREEN,LONGFIELD,SEVENOAKS,KENT,DA3 8PW
f79bc2e3-7390-4d6f-9f8d-ea4c7b25cb29,FLAT 53,"HOMEBELL HOUSE, 2",NORTHGATE,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,WS9 8QB
feb9e9e8-9f4a-4d2b-a777-43bcdb992f8b,FLAT 8,"HAYSTOUN HOUSE, 76",CHURCH STREET,WILLINGDON,EASTBOURNE,WEALDEN,EAST SUSSEX,BN22 0HX
a9ad6fb9-f107-4e88-9541-0dead4071033,FLAT 55,"MIRAGE, 21",HARBOUR ROAD,PORTISHEAD,BRISTOL,NORTH SOMERSET,NORTH SOMERSET,BS20 7AJ
95d53988-20e2-4d0e-b42d-cb85eab692cc,FIRST FLOOR FLAT,105,ASH LANE,RUSTINGTON,LITTLEHAMPTON,ARUN,WEST SUSSEX,BN16 3BS
38a1b263-3c4c-4c52-a19f-1fa3f50336c7,1,THE LODGE,KINGSWOOD FIRS,GRAYSHOTT,HINDHEAD,EAST HAMPSHIRE,HAMPSHIRE,GU26 6EU
dece3782-adc7-409a-aa8f-c8b26a103311,5,HOLMSTOUN,HOLM CLOSE,WOODHAM,ADDLESTONE,WOKING,SURREY,KT15 3QN
974aa0c0-d8c1-4955-ad5a-0b6922f2aa3b,4,CHAPLIN HOUSE,THE STREET,BRADWELL,BRAINTREE,BRAINTREE,ESSEX,CM77 8EG
